epoch;acc;loss;val_acc;val_loss
978;0.05198019735588886;1.713501213800789;0.03921568766236305;14.056323051452637
979;0.04455445581438518;1.6482581490337258;0.029411764815449715;14.552959442138672
980;0.0495049510851945;1.7011780585392866;0.029411764815449715;14.301591873168945
981;0.05198019735588886;1.668861231001297;0.03921568766236305;14.12356948852539
982;0.05445544602404727;1.6726788990568406;0.03921568766236305;14.104439735412598
983;0.05445544499129352;1.691503371342574;0.03921568766236305;14.26354694366455
984;0.054455444880641336;1.6603618659595452;0.03921568766236305;14.24397087097168
985;0.05940594107355222;1.6282456487712293;0.03921568766236305;14.192651748657227
986;0.04950494983113638;1.6651092390022655;0.029411764815449715;14.456438064575195
987;0.061881188708956876;1.6832936931364606;0.03921568766236305;13.987173080444336
988;0.061881188598304694;1.6691701813499527;0.029411764815449715;14.114239692687988
989;0.05445544591339508;1.6798009400320526;0.03921568766236305;14.111742973327637
990;0.04950495073479591;1.6563433090058883;0.03921568766236305;14.176811218261719
991;0.05693069321684318;1.6305855595239318;0.029411764815449715;14.37973403930664
992;0.05445544591339508;1.6785167196009418;0.03921568766236305;14.27600383758545
993;0.0544554456920907;1.6794090377222193;0.03921568766236305;14.430837631225586
994;0.06188118745489876;1.6175897263064243;0.03921568766236305;14.109614372253418
995;0.04950495073479591;1.6374002494434319;0.029411764815449715;14.338813781738281
996;0.05445544443803259;1.6713374711499356;0.04901960864663124;14.180688858032227
997;0.0519801983886426;1.702720049584266;0.029411764815449715;14.236348152160645
998;0.05445544578430086;1.6273669311315706;0.03921568766236305;14.093138694763184
999;0.05445544499129352;1.6766012175248401;0.03921568766236305;14.275774002075195
1000;0.06930693084060556;1.6543002895789571;0.029411764815449715;14.56270980834961
1001;0.06188118778685532;1.64924159616527;0.04901960864663124;13.985487937927246
1002;0.044554456035689555;1.7180491119328112;0.029411764815449715;14.264649391174316
1003;0.06435643682385435;1.6614612990086621;0.04901960864663124;14.114164352416992
1004;0.054455444880641336;1.6812702818672256;0.03921568766236305;14.165246963500977
1005;0.05198019825954839;1.6400925334137264;0.03921568766236305;14.082107543945312
1006;0.044554455925037366;1.633882163774849;0.03921568766236305;14.352765083312988
1007;0.061881188708956876;1.6616989055482467;0.04901960864663124;14.067326545715332
1008;0.05198019768784542;1.700579809670401;0.029411764815449715;14.167922019958496
1009;0.06188118826634813;1.6327653981671475;0.03921568766236305;14.366775512695312
1010;0.0668316825044037;1.6654143380646658;0.04901960864663124;14.043476104736328
1011;0.05693069240539381;1.6388872448760685;0.029411764815449715;14.242334365844727
1012;0.0544554456920907;1.677882717387511;0.03921568766236305;14.253347396850586
1013;0.06683168364780964;1.6611779585923299;0.04901960864663124;13.94560718536377
1014;0.054455444880641336;1.6334983311077156;0.04901960864663124;13.999930381774902
1015;0.05198019849929479;1.612377687255935;0.03921568766236305;14.321133613586426
1016;0.05693069354879974;1.6250969171524048;0.04901960864663124;13.976208686828613
1017;0.04455445581438518;1.634006405820941;0.029411764815449715;14.22655200958252
1018;0.05693069321684318;1.6603437426066634;0.03921568766236305;14.037930488586426
1019;0.05693069196278506;1.6435377715837838;0.019607843831181526;14.315337181091309
1020;0.05198019768784542;1.6650211681233775;0.029411764815449715;13.99130916595459
1021;0.0396039609861846;1.7013335841717105;0.029411764815449715;14.374043464660645
1022;0.0668316825044037;1.6519529890305926;0.029411764815449715;14.043988227844238
1023;0.05198019746654105;1.6263046123013638;0.03921568766236305;13.862863540649414
1024;0.04950495073479591;1.612985149468526;0.029411764815449715;14.344415664672852
1025;0.06930693117256212;1.6687624218440291;0.04901960864663124;13.925599098205566
1026;0.05445544602404727;1.6029155856311912;0.009803921915590763;14.045827865600586
1027;0.05198019849929479;1.636248523646062;0.04901960864663124;13.830196380615234
1028;0.04702970309017023;1.6587210020216385;0.029411764815449715;14.149335861206055
1029;0.06435643601240498;1.6275387376841932;0.04901960864663124;13.724120140075684
1030;0.047029703339137655;1.616973645616286;0.03921568766236305;13.739158630371094
1031;0.05940594107355222;1.6164859698550536;0.03921568766236305;14.030464172363281
1032;0.061881188598304694;1.589901330447433;0.04901960864663124;13.966389656066895
1033;0.05445544591339508;1.59505829480615;0.029411764815449715;14.196306228637695
1034;0.056930692516045996;1.6155996629507234;0.03921568766236305;13.876036643981934
1035;0.042079207256878956;1.6251614365247216;0.03921568766236305;14.18842887878418
1036;0.06683168331585308;1.5861520885240914;0.04901960864663124;14.174347877502441
1037;0.05693069365945193;1.596433670213907;0.04901960864663124;14.04198932647705
1038;0.05445544602404727;1.625847325466647;0.03921568766236305;14.068668365478516
1039;0.0519801983886426;1.6097826981308436;0.04901960864663124;13.978073120117188
1040;0.0519801983886426;1.6081151738025175;0.03921568766236305;14.077795028686523
1041;0.0519801983886426;1.61127503791658;0.029411764815449715;14.033879280090332
1042;0.05198019691328011;1.5835521445415988;0.03921568766236305;13.89398193359375
1043;0.05445544578430086;1.617764147201387;0.029411764815449715;14.185453414916992
1044;0.05940594052029128;1.6273386537438572;0.04901960864663124;13.971938133239746
1045;0.059405939930146284;1.6461554033921497;0.029411764815449715;14.327506065368652
1046;0.07673267319355861;1.6979446623585013;0.04901960864663124;13.945791244506836
1047;0.042079207256878956;1.6916935467483973;0.029411764815449715;14.173105239868164
1048;0.05445544499129352;1.6412480066318322;0.03921568766236305;14.303376197814941
1049;0.061881188487652505;1.651532782186376;0.04901960864663124;14.123120307922363
1050;0.05693069299553881;1.571341349346803;0.019607843831181526;14.382903099060059
1051;0.05198019860994698;1.691240395649825;0.04901960864663124;13.854327201843262
1052;0.04455445489228362;1.6054725847621956;0.029411764815449715;14.494332313537598
1053;0.06930693061930118;1.6628910480159345;0.04901960864663124;13.982237815856934
1054;0.05198019816733823;1.6001491888914958;0.03921568766236305;13.950157165527344
1055;0.05445544591339508;1.5832546571693797;0.03921568766236305;14.060067176818848
1056;0.06683168353715746;1.5833234326674206;0.04901960864663124;13.901985168457031
1057;0.05940594004079847;1.5716707505802117;0.029411764815449715;13.962459564208984
1058;0.05198019691328011;1.6036900163877128;0.03921568766236305;13.95159912109375
1059;0.059405939487537536;1.5722883514838644;0.03921568766236305;14.102867126464844
1060;0.06188118745489876;1.6191886474590491;0.03921568766236305;14.021748542785645
1061;0.0495049510851945;1.6225051006468216;0.03921568766236305;13.797983169555664
1062;0.047029701863775156;1.5849639720255786;0.04901960864663124;13.817243576049805
1063;0.05198019849929479;1.5829287732001578;0.03921568766236305;13.92729663848877
1064;0.04950495086389013;1.5934115754495752;0.03921568766236305;13.980511665344238
1065;0.06683168331585308;1.5582983151520833;0.03921568766236305;14.09683895111084
1066;0.06435643509030342;1.5556584112715013;0.04901960864663124;13.713899612426758
1067;0.0495049510851945;1.5823080917396168;0.029411764815449715;14.01692008972168
1068;0.049504950974542314;1.6369444285288897;0.03921568766236305;13.951790809631348
1069;0.061881188598304694;1.5755757896026763;0.04901960864663124;13.85307502746582
1070;0.05693069354879974;1.626567521897873;0.029411764815449715;14.270075798034668
1071;0.056930692516045996;1.6512446084825119;0.03921568766236305;13.979093551635742
1072;0.049504950974542314;1.66044283385324;0.029411764815449715;14.271156311035156
1073;0.05693069354879974;1.6530543483129823;0.04901960864663124;13.89989185333252
1074;0.0495049510851945;1.6004365210485931;0.03921568766236305;14.08395767211914
1075;0.05693069174148069;1.6208928209720272;0.04901960864663124;14.043601989746094
1076;0.056930692516045996;1.587333092595091;0.04901960864663124;14.060649871826172
1077;0.04950495086389013;1.7066884206073119;0.04901960864663124;14.068116188049316
1078;0.049504950974542314;1.6608586523792532;0.03921568766236305;14.228964805603027
1079;0.05940594107355222;1.6618232007073883;0.03921568766236305;13.806120872497559
1080;0.042079207256878956;1.6416650644623407;0.04901960864663124;13.847943305969238
1081;0.05693069174148069;1.5887910942039867;0.019607843831181526;14.475469589233398
1082;0.059405939930146284;1.5863598903807083;0.05882352963089943;14.045618057250977
1083;0.04455445568529096;1.8264005821530183;0.029411764815449715;14.376398086547852
1084;0.05693069196278506;1.6595160005116227;0.04901960864663124;13.885677337646484
1085;0.04702970241703609;1.669317358791238;0.03921568766236305;13.99703311920166
1086;0.04702970263834047;1.6545212292435145;0.03921568766236305;14.047286987304688
1087;0.04950495086389013;1.6047794429382476;0.04901960864663124;14.160948753356934
1088;0.06188118804504376;1.6852274767243036;0.03921568766236305;13.977899551391602
1089;0.047029703339137655;1.588176438123873;0.03921568766236305;13.774611473083496
1090;0.04950494983113638;1.6568371470611873;0.03921568766236305;14.075645446777344
1091;0.04950494983113638;1.634295621720871;0.03921568766236305;13.891365051269531
1092;0.04950494916722326;1.6239039815298402;0.03921568766236305;13.962059020996094
1093;0.05940594004079847;1.5751901935822894;0.03921568766236305;14.094934463500977
1094;0.05445544602404727;1.5831697482873899;0.03921568766236305;14.136978149414062
1095;0.05445544591339508;1.5531477420636923;0.04901960864663124;13.903032302856445
1096;0.05198019849929479;1.5684150362959002;0.029411764815449715;14.153450012207031
1097;0.05693069196278506;1.5814238774894487;0.04901960864663124;13.751169204711914
1098;0.04207920840028489;1.6284982508952075;0.029411764815449715;14.331356048583984
1099;0.061881188487652505;1.6361925696382429;0.04901960864663124;13.887639999389648
1100;0.03712871253933057;1.6611697437739608;0.03921568766236305;14.228924751281738
1101;0.06188118745489876;1.624885372596212;0.03921568766236305;14.104157447814941
1102;0.049504950974542314;1.5793972817978057;0.04901960864663124;13.79628849029541
1103;0.04950495086389013;1.5395268485097602;0.029411764815449715;14.454904556274414
1104;0.06435643601240498;1.7199762079975394;0.04901960864663124;13.913114547729492
1105;0.05445544591339508;1.5947192541443476;0.029411764815449715;14.098904609680176
1106;0.04702970344978984;1.6080660749189923;0.04901960864663124;13.809980392456055
1107;0.042079207256878956;1.6466500192585558;0.029411764815449715;14.360549926757812
1108;0.06683168206179496;1.6955444942606557;0.04901960864663124;13.800285339355469
1109;0.044554455925037366;1.7058886773515456;0.03921568766236305;13.926735877990723
1110;0.04702970344978984;1.712609038494601;0.03921568766236305;14.038805961608887
1111;0.061881187565550944;1.5654590129852295;0.04901960864663124;13.638872146606445
1112;0.04207920840028489;1.8178451084854579;0.029411764815449715;14.324938774108887
1113;0.05693069354879974;1.6809682385756237;0.04901960864663124;14.131735801696777
1114;0.054455444880641336;1.6435969288986507;0.019607843831181526;14.224873542785645
1115;0.0396039609861846;1.7587647367231916;0.04901960864663124;13.616004943847656
1116;0.044554456035689555;1.8105058788072945;0.03921568766236305;14.553996086120605
1117;0.06435643623370936;1.8701801465289427;0.04901960864663124;13.762519836425781
1118;0.04455445489228362;1.7952776899432192;0.03921568766236305;13.937889099121094
1119;0.05198019691328011;1.7822644356453772;0.03921568766236305;14.064044952392578
1120;0.05940594083380581;1.763270314377133;0.04901960864663124;13.745766639709473
1121;0.047029702306383904;1.7072178632906168;0.019607843831181526;14.420014381408691
1122;0.04702970344978984;1.857406476936718;0.04901960864663124;13.92405891418457
1123;0.061881188598304694;1.9602283203955924;0.019607843831181526;14.726093292236328
1124;0.04455445478163143;1.9456097938046597;0.06862745434045792;13.500444412231445
1125;0.042079208160538485;1.8516306346005733;0.029411764815449715;13.92890453338623
1126;0.06930693117256212;1.6666649402958331;0.03921568766236305;13.65896224975586
1127;0.04207920840028489;1.7126225716996901;0.03921568766236305;13.421385765075684
1128;0.051980197946033854;1.5629085691848603;0.019607843831181526;14.45479965209961
1129;0.059405939487537536;1.8021121839485545;0.04901960864663124;13.446414947509766
1130;0.05198019691328011;1.7321750220685903;0.029411764815449715;13.819877624511719
1131;0.059405939487537536;1.5665024188485477;0.03921568766236305;13.755629539489746
1132;0.05693069196278506;1.5506073755793053;0.03921568766236305;13.60971450805664
1133;0.05198019860994698;1.5336968473868795;0.029411764815449715;13.656108856201172
1134;0.05940594074159566;1.600352131494201;0.03921568766236305;13.613580703735352
1135;0.054455444880641336;1.4961430979247141;0.03921568766236305;13.729755401611328
1136;0.03960396087553242;1.5477041832291254;0.04901960864663124;13.631155967712402
1137;0.05445544602404727;1.5571979555753197;0.03921568766236305;14.024177551269531
1138;0.06435643509030342;1.6098789732054908;0.029411764815449715;13.395151138305664
1139;0.044554454339022685;1.5843679173157947;0.029411764815449715;13.532352447509766
1140;0.054455444880641336;1.52639642918464;0.029411764815449715;13.8298921585083
1141;0.06188118826634813;1.5207343030684064;0.04901960864663124;13.409723281860352
1142;0.047029703339137655;1.5498526497642593;0.029411764815449715;13.60096549987793
1143;0.05445544591339508;1.5182525686698385;0.04901960864663124;13.392114639282227
1144;0.05445544443803259;1.5392202433973257;0.03921568766236305;13.601139068603516
1145;0.05198019746654105;1.5109256812841585;0.03921568766236305;13.667366981506348
1146;0.05445544602404727;1.4953310170976242;0.03921568766236305;13.546223640441895
1147;0.05445544591339508;1.521734406452368;0.03921568766236305;13.542060852050781
1148;0.05445544443803259;1.5270686267626168;0.03921568766236305;13.446938514709473
1149;0.04207920840028489;1.546701212920765;0.03921568766236305;13.614789962768555
1150;0.05940593926623316;1.525812291862941;0.03921568766236305;13.837873458862305
1151;0.05693069343814756;1.5182941243200019;0.03921568766236305;13.399588584899902
1152;0.05198019669197573;1.5579516675212595;0.03921568766236305;13.61475658416748
1153;0.05693069354879974;1.5356811025355122;0.03921568766236305;13.66507625579834
1154;0.06435643497965124;1.5194891856448485;0.03921568766236305;13.342220306396484
1155;0.047029703560442025;1.557029108009716;0.03921568766236305;13.509736061096191
1156;0.05940593926623316;1.4982000860837426;0.029411764815449715;14.179730415344238
1157;0.059405939930146284;1.643752613870224;0.05882352963089943;13.49793815612793
1158;0.02970297053677611;1.8129874290806232;0.029411764815449715;14.02631664276123
1159;0.05693069240539381;1.8430713781035772;0.04901960864663124;13.732256889343262
1160;0.061881186790985636;1.8142223901087695;0.04901960864663124;13.402753829956055
1161;0.04950495073479591;1.707093300205646;0.029411764815449715;14.040105819702148
1162;0.049504950974542314;1.8058087955607045;0.05882352963089943;13.542198181152344
1163;0.05940594096290003;1.754451088386007;0.029411764815449715;14.186775207519531
1164;0.04950494938852763;1.7534375485807363;0.03921568766236305;13.391923904418945
1165;0.044554456035689555;1.5552978067114802;0.04901960864663124;13.46503734588623
1166;0.0643564343157381;1.5456699368977311;0.03921568766236305;13.484402656555176
1167;0.05198019691328011;1.524433213885468;0.03921568766236305;13.183950424194336
1168;0.044554455593080806;1.5796538378932687;0.029411764815449715;13.829916954040527
1169;0.0767326719395005;1.6106486462130405;0.03921568766236305;13.284029006958008
1170;0.05445544602404727;1.5127633715620135;0.029411764815449715;13.304039001464844
1171;0.05198019746654105;1.4956252598526454;0.03921568766236305;13.68252944946289
1172;0.05693069365945193;1.5488764755796678;0.03921568766236305;13.49384593963623
1173;0.05940593926623316;1.5160868309511997;0.03921568766236305;13.457372665405273
1174;0.05445544602404727;1.496360420000435;0.03921568766236305;13.328664779663086
1175;0.054455444880641336;1.508078126624079;0.029411764815449715;13.50605297088623
1176;0.06930693084060556;1.5003884393389861;0.03921568766236305;13.547802925109863
1177;0.0668316825044037;1.4717082457967323;0.029411764815449715;13.421476364135742
1178;0.049504950974542314;1.4948954074689658;0.03921568766236305;13.323415756225586
1179;0.05445544443803259;1.4651033158349518;0.029411764815449715;13.666337966918945
1180;0.06683168353715746;1.5118178070181667;0.03921568766236305;13.221284866333008
1181;0.05198019735588886;1.492757500988422;0.029411764815449715;13.290356636047363
1182;0.05693069365945193;1.551726772053407;0.03921568766236305;13.191326141357422
1183;0.04702970344978984;1.5043406167832931;0.03921568766236305;13.259564399719238
1184;0.05198019860994698;1.5008643900994028;0.029411764815449715;13.482322692871094
1185;0.05693069343814756;1.5370253702201466;0.03921568766236305;13.2977933883667
1186;0.06435643556979623;1.4726166795976092;0.029411764815449715;13.524738311767578
1187;0.05198019735588886;1.5377294733972833;0.04901960864663124;13.18320083618164
1188;0.05198019849929479;1.5094749561630854;0.029411764815449715;13.643966674804688
1189;0.05198019825954839;1.555057649565215;0.03921568766236305;13.130083084106445
1190;0.047029702306383904;1.5342463042476389;0.029411764815449715;13.39355754852295
1191;0.056930692516045996;1.489964792043856;0.03921568766236305;13.304476737976074
1192;0.04702970241703609;1.4979278156072786;0.03921568766236305;13.22532844543457
1193;0.05198019669197573;1.4699871315814481;0.029411764815449715;13.622587203979492
1194;0.07178217880796678;1.571531596750316;0.03921568766236305;13.171547889709473
1195;0.06188118701229001;1.4764370764836225;0.029411764815449715;13.333866119384766
1196;0.054455444880641336;1.504207447023675;0.029411764815449715;13.394949913024902
1197;0.061881188708956876;1.4798943583327946;0.029411764815449715;13.502421379089355
1198;0.06683168375846182;1.47949483843133;0.03921568766236305;13.170222282409668
1199;0.05198019746654105;1.539690097959915;0.03921568766236305;13.361150741577148
1200;0.06435643453704248;1.471637466166279;0.03921568766236305;13.606030464172363
1201;0.06930693106190992;1.4962724636096765;0.019607843831181526;13.18919563293457
1202;0.04702970241703609;1.5862506096906002;0.029411764815449715;13.7669677734375
1203;0.05445544602404727;1.7345210278388297;0.03921568766236305;13.370098114013672
1204;0.05445544591339508;1.7108380133562748;0.03921568766236305;13.28498363494873
1205;0.04702970309017023;1.6576598044669275;0.029411764815449715;13.42449951171875
1206;0.04702970344978984;1.5382734324672434;0.05882352963089943;13.390426635742188
1207;0.0519801983886426;1.7045575226887617;0.029411764815449715;13.743598937988281
1208;0.05445544602404727;1.5839335989243915;0.04901960864663124;13.10305118560791
1209;0.04702970311783328;1.5965522362454103;0.029411764815449715;13.756457328796387
1210;0.06930693017669243;1.5631795696692892;0.03921568766236305;13.26866626739502
1211;0.04455445478163143;1.5333293298683544;0.029411764815449715;13.29316520690918
1212;0.05693069196278506;1.501076557848713;0.029411764815449715;13.438737869262695
1213;0.06683168375846182;1.4912407244786177;0.03921568766236305;13.14452838897705
1214;0.05198019735588886;1.5148655919745417;0.029411764815449715;13.442933082580566
1215;0.06930693084060556;1.500117013950159;0.04901960864663124;13.141069412231445
1216;0.061881188708956876;1.5034136842973163;0.029411764815449715;13.372868537902832
1217;0.059405941184204406;1.534086539013551;0.029411764815449715;13.272250175476074
1218;0.05445544591339508;1.4796428774843122;0.03921568766236305;13.235791206359863
1219;0.061881187565550944;1.4674050170596282;0.029411764815449715;13.481270790100098
1220;0.044554456035689555;1.5012012094554334;0.04901960864663124;13.140771865844727
1221;0.04950494983113638;1.53912353161538;0.029411764815449715;13.569353103637695
1222;0.06435643601240498;1.486179234957931;0.03921568766236305;13.238309860229492
1223;0.049504950974542314;1.4577885122582463;0.029411764815449715;13.286544799804688
1224;0.04950495086389013;1.4596294518744592;0.029411764815449715;13.410686492919922
1225;0.061881188708956876;1.4665190016869272;0.03921568766236305;13.272610664367676
1226;0.05940593926623316;1.433652949805307;0.029411764815449715;13.413615226745605
1227;0.05940594074159566;1.459010416918462;0.03921568766236305;13.281912803649902
1228;0.06435643601240498;1.4528244863642323;0.03921568766236305;13.261198043823242
1229;0.059405941184204406;1.4445563660989893;0.029411764815449715;13.143357276916504
1230;0.0519801983886426;1.465619914602525;0.029411764815449715;13.112042427062988
1231;0.04702970344978984;1.459976097144703;0.029411764815449715;13.4215669631958
1232;0.05445544443803259;1.4919411239057485;0.03921568766236305;13.249604225158691
1233;0.059405939930146284;1.4763397001984095;0.03921568766236305;13.24972915649414
1234;0.061881188487652505;1.4620425606718157;0.03921568766236305;13.161234855651855
1235;0.06188118826634813;1.4752875023549146;0.03921568766236305;13.12486457824707
1236;0.05198019735588886;1.451003845375363;0.03921568766236305;13.299493789672852
1237;0.04950495086389013;1.4637715604045602;0.029411764815449715;13.314238548278809
1238;0.07178217880796678;1.492221436878242;0.03921568766236305;13.289170265197754
1239;0.056930693189180134;1.4518528574764138;0.03921568766236305;13.201294898986816
1240;0.05445544443803259;1.4993645826188644;0.029411764815449715;13.623712539672852
1241;0.07425742566880614;1.4822064874195817;0.03921568766236305;13.166540145874023
1242;0.04950494983113638;1.4943167903635761;0.03921568766236305;13.319119453430176
1243;0.05198019691328011;1.4415426667373958;0.03921568766236305;13.47138500213623
1244;0.06683168353715746;1.4905651677953136;0.029411764815449715;13.301386833190918
1245;0.059405939487537536;1.46010421290256;0.03921568766236305;13.337915420532227
1246;0.05693069365945193;1.470972437669735;0.03921568766236305;13.363314628601074
1247;0.06435643453704248;1.4191460090108436;0.019607843831181526;13.400694847106934
1248;0.05445544591339508;1.4771613165883735;0.03921568766236305;13.290168762207031
1249;0.05693069174148069;1.433658013249388;0.029411764815449715;13.620192527770996
1250;0.061881188487652505;1.4645041109311698;0.029411764815449715;13.218496322631836
1251;0.06435643601240498;1.4476783440844847;0.029411764815449715;13.246721267700195
1252;0.05693069354879974;1.4618789465120523;0.029411764815449715;13.224699974060059
1253;0.07673267341486298;1.4443088132556121;0.03921568766236305;13.24659252166748
1254;0.06435643453704248;1.443008304822563;0.029411764815449715;13.38744831085205
1255;0.05445544499129352;1.482481300240696;0.03921568766236305;13.35962200164795
1256;0.07425742441474802;1.4461121346690866;0.03921568766236305;13.206440925598145
1257;0.056930693189180134;1.4278483390808105;0.03921568766236305;13.24280071258545
1258;0.06435643453704248;1.4380311729884383;0.029411764815449715;13.498883247375488
1259;0.06683168184049058;1.476227875983361;0.03921568766236305;13.381272315979004
1260;0.06435643623370936;1.441910703583519;0.03921568766236305;13.403306007385254
1261;0.07178217939811178;1.4515497259574361;0.03921568766236305;13.33047103881836
1262;0.06930693106190992;1.4201067827715732;0.029411764815449715;13.249201774597168
1263;0.04950494994178857;1.4836153984069824;0.029411764815449715;13.559272766113281
1264;0.07425742670155988;1.5147167031127629;0.029411764815449715;13.290892601013184
1265;0.06683168375846182;1.490857453629522;0.029411764815449715;13.227736473083496
1266;0.04702970344978984;1.5178693155250926;0.029411764815449715;13.46744441986084
1267;0.06435643623370936;1.497228773513643;0.03921568766236305;13.322200775146484
1268;0.05445544613469945;1.5021091888446618;0.019607843831181526;13.348762512207031
1269;0.04207920851093708;1.5067066154857673;0.029411764815449715;13.108429908752441
1270;0.07425742463605238;1.475968599319458;0.029411764815449715;13.413300514221191
1271;0.0767326719395005;1.4512001205198835;0.019607843831181526;13.11133098602295
1272;0.04950494994178857;1.4879575826153897;0.029411764815449715;13.554247856140137
1273;0.06683168206179496;1.4999794145621876;0.04901960864663124;13.243557929992676
1274;0.05445544499129352;1.5094914046844634;0.029411764815449715;13.224163055419922
1275;0.05198019860994698;1.4905152828386514;0.029411764815449715;13.182101249694824
1276;0.06435643509030342;1.5414316949277822;0.029411764815449715;13.428047180175781
1277;0.07178217836535804;1.5214153504607701;0.03921568766236305;13.371822357177734
1278;0.061881188598304694;1.5066824549495583;0.029411764815449715;13.158120155334473
1279;0.06930692958654744;1.443555253567082;0.03921568766236305;13.579826354980469
1280;0.061881188708956876;1.5163997872041004;0.04901960864663124;13.063371658325195
1281;0.04950495086389013;1.5303194204179367;0.029411764815449715;13.719412803649902
1282;0.05198019746654105;1.5586807597981822;0.04901960864663124;13.128874778747559
1283;0.0495049510851945;1.4656208788994516;0.03921568766236305;13.223199844360352
1284;0.07178217711129992;1.4553939127686;0.03921568766236305;13.210054397583008
1285;0.0693069312832143;1.4498322730017181;0.03921568766236305;13.066034317016602
1286;0.0643564343157381;1.4428436909571734;0.03921568766236305;13.275666236877441
1287;0.06930693061930118;1.4261271988991464;0.03921568766236305;13.142511367797852
1288;0.059405941184204406;1.4354641732603017;0.029411764815449715;13.18211555480957
1289;0.05693069321684318;1.4215652151863174;0.029411764815449715;13.246187210083008
1290;0.0717821786973146;1.4422377052873667;0.03921568766236305;13.307029724121094
1291;0.06930692958654744;1.4257558348155257;0.03921568766236305;13.029500007629395
1292;0.05693069321684318;1.428700070570011;0.03921568766236305;13.278504371643066
1293;0.06683168184049058;1.442763092494247;0.03921568766236305;13.036849975585938
1294;0.059405941184204406;1.435168981552124;0.029411764815449715;13.212703704833984
1295;0.05693069321684318;1.4337944547728736;0.03921568766236305;13.13596248626709
1296;0.061881188598304694;1.4083752702958514;0.029411764815449715;12.99990463256836
1297;0.05940594096290003;1.4785309062145724;0.03921568766236305;13.182509422302246
1298;0.0668316826150559;1.4044365646815535;0.029411764815449715;13.051355361938477
1299;0.05445544591339508;1.4289416818335505;0.029411764815449715;13.275671005249023
1300;0.07178217836535804;1.424007238727985;0.029411764815449715;13.288830757141113
1301;0.07178217711129992;1.406110463756146;0.029411764815449715;13.292681694030762
1302;0.05693069354879974;1.4201603643965013;0.03921568766236305;13.18431568145752
1303;0.05940594096290003;1.4065364197929306;0.029411764815449715;13.251184463500977
1304;0.06435643623370936;1.424086630934536;0.03921568766236305;13.099496841430664
1305;0.0668316826150559;1.4406373229357277;0.029411764815449715;13.50447940826416
1306;0.05693069196278506;1.5287352281041664;0.04901960864663124;12.95676326751709
1307;0.04702970263834047;1.5350418149834812;0.029411764815449715;13.292547225952148
1308;0.04702970241703609;1.5370145363382774;0.03921568766236305;13.156721115112305
1309;0.05198019746654105;1.4394464032484753;0.03921568766236305;13.022367477416992
1310;0.05445544613469945;1.4161868567513947;0.029411764815449715;13.466134071350098
1311;0.059405941184204406;1.5265440480543835;0.029411764815449715;13.067242622375488
1312;0.06188118826634813;1.482949418596702;0.029411764815449715;13.427716255187988
1313;0.07178217711129992;1.4320014066035205;0.029411764815449715;13.00562858581543
1314;0.05198019691328011;1.4752427693640833;0.03921568766236305;13.124292373657227
1315;0.06930692936524306;1.4158744198260922;0.03921568766236305;13.040742874145508
1316;0.06435643556979623;1.3942198717948233;0.03921568766236305;12.958674430847168
1317;0.0519801983886426;1.4192118302430257;0.03921568766236305;13.095213890075684
1318;0.07425742441474802;1.4217668169795876;0.03921568766236305;13.094627380371094
1319;0.0668316830945487;1.418456515463272;0.03921568766236305;13.026719093322754
1320;0.05198019735588886;1.408928656342006;0.03921568766236305;13.246517181396484
1321;0.0717821785866624;1.3891674339181126;0.03921568766236305;13.123839378356934
1322;0.061881188598304694;1.4396567002381429;0.029411764815449715;13.4141206741333
1323;0.059405939487537536;1.4522967008080814;0.03921568766236305;13.044943809509277
1324;0.0717821785866624;1.4156527731678274;0.029411764815449715;13.081486701965332
1325;0.06188118745489876;1.4304768980139553;0.029411764815449715;13.266794204711914
1326;0.07425742566880614;1.4085750178535386;0.03921568766236305;13.047550201416016
1327;0.06683168206179496;1.4336735198993493;0.029411764815449715;13.117790222167969
1328;0.05693069196278506;1.4576765700141983;0.029411764815449715;12.96142864227295
1329;0.06435643612305716;1.416933040807743;0.029411764815449715;13.254783630371094
1330;0.06683168353715746;1.4359859712053054;0.03921568766236305;13.09521770477295
1331;0.04950494983113638;1.4080901913123556;0.03921568766236305;13.048869132995605
1332;0.06683168206179496;1.3991784789774677;0.029411764815449715;13.239511489868164
1333;0.07673267319355861;1.421466606678349;0.03921568766236305;12.77849006652832
1334;0.05445544443803259;1.4338353907707895;0.029411764815449715;13.122886657714844
1335;0.06930693061930118;1.4424742885155253;0.029411764815449715;12.957806587219238
1336;0.05940594107355222;1.4385202957852052;0.029411764815449715;13.172701835632324
1337;0.06435643623370936;1.4269923455644362;0.029411764815449715;12.995192527770996
1338;0.05940594096290003;1.3976211441625463;0.029411764815449715;13.088187217712402
1339;0.06930693117256212;1.3889855889990779;0.03921568766236305;13.243278503417969
1340;0.07920792103182561;1.4210072862039698;0.029411764815449715;13.184431076049805
1341;0.07425742622206707;1.3896670919833798;0.019607843831181526;13.301080703735352
1342;0.0717821785866624;1.4140970907588997;0.029411764815449715;12.942706108093262
1343;0.05693069354879974;1.4406569287328437;0.029411764815449715;13.00722885131836
1344;0.061881188708956876;1.41545304095391;0.03921568766236305;12.969684600830078
1345;0.05693069321684318;1.4051832739669499;0.029411764815449715;13.006536483764648
1346;0.0668316830945487;1.3934986308069512;0.029411764815449715;12.953377723693848
1347;0.061881188487652505;1.4055988729590236;0.029411764815449715;12.929104804992676
