epoch;acc;loss;val_acc;val_loss
53;0.6654;0.4931354541778564;0.6619000007629394;0.4940755238056183
54;0.66668125;0.49310492053031924;0.6627499994277954;0.4940709098815918
55;0.6675;0.4930650789260864;0.6627000012397766;0.493981201171875
56;0.666625;0.49301576452255247;0.6656000016212463;0.49397896943092345
57;0.666;0.49293905582427977;0.6658000016212463;0.4938841616153717
58;0.6702875;0.49288129663467406;0.6645249999046325;0.49384241104125975
59;0.6678125;0.492808491897583;0.6652249999046326;0.4937523033618927
60;0.67013125;0.4927437533855438;0.6650750017166138;0.4937181053161621
61;0.6694125;0.49268878679275513;0.6652999977111816;0.493663800907135
62;0.67;0.49263667554855345;0.6660249982833862;0.4936085458278656
63;0.66954375;0.4925844839096069;0.6660749992370606;0.4935792937755585
64;0.67165;0.4925308650016785;0.6693749998092652;0.4934975473403931
65;0.67143125;0.4924409225940704;0.6700749991416931;0.4934076528072357
0;0.59778125;0.6223430567741394;0.6236500002861023;0.5593532336235046
1;0.6335375;0.5493965566158294;0.6246000001907349;0.5427680497169495
2;0.6268625;0.5397751285552979;0.6331499999046326;0.534829156589508
3;0.620375;0.5324707437515259;0.6224000014305114;0.5317855640411377
4;0.608025;0.5266445936203002;0.6051999996185303;0.523693675994873
5;0.60131875;0.5199818145751953;0.6468499981880188;0.5232769951820374
6;0.5980375;0.5142086721897126;0.6280500012397766;0.515280472946167
7;0.5895375;0.5091019034385681;0.588924998474121;0.5049420439720154
8;0.6101;0.504141832113266;0.6307749998092651;0.5028204036235809
9;0.60374375;0.5001486454963684;0.6184749979972839;0.49820256056785583
10;0.6119625;0.499010170841217;0.6165249978065491;0.4975824685096741
11;0.61366875;0.49864651780128477;0.611575002193451;0.4972708812713623
12;0.619525;0.49819169421195986;0.6260500012397766;0.49716499915122986
13;0.625425;0.49776346044540404;0.620725000667572;0.4962824682235718
14;0.62218125;0.4972583076953888;0.6285250016212464;0.49602810096740724
15;0.63204375;0.4968359531402588;0.6239999981880188;0.4956215768814087
16;0.6289125;0.4963798489570618;0.6287250016212463;0.4950896385669708
17;0.6350875;0.4959559772968292;0.6296250020980835;0.49481564116477966
18;0.6349125;0.4955602457046509;0.6324499991416931;0.49424442825317383
19;0.63754375;0.49508675632476806;0.6342500020027161;0.49392080178260805
20;0.6423625;0.49467793436050417;0.6353250014305115;0.49349478826522825
21;0.6466375;0.49428650550842285;0.6420000018119812;0.4931082743167877
22;0.64386875;0.49374645581245424;0.6451749980926513;0.4927282998085022
23;0.64806875;0.4933782466888428;0.6563000012397766;0.49214512519836423
24;0.65734375;0.49293363151550296;0.6506500014305114;0.4921703552722931
25;0.65550625;0.4925805173873901;0.6597500022888183;0.4913219198703766
26;0.66368125;0.49233325629234315;0.654425001335144;0.4909522371768951
27;0.6590375;0.4915764789581299;0.6492750008583069;0.4907032498836517
28;0.65965625;0.49128135719299315;0.6662750008583069;0.49034328031539914
29;0.66354375;0.49075691242218017;0.6680249996185302;0.4899222958087921
30;0.66990625;0.49044394021034243;0.6656749985694885;0.48927555470466616
31;0.6658625;0.48993529443740846;0.6638000021934509;0.4891440205574036
32;0.6643;0.4898027747631073;0.6628500016212463;0.48912083973884585
33;0.6623875;0.48976853165626527;0.662749998664856;0.48906306104660036
34;0.66551875;0.4897471959114075;0.6646499998092651;0.48900958557128904
0;0.6019125;0.633389363861084;0.6271499989509582;0.5574357175827026
1;0.61641875;0.5463549100875854;0.6238250002861023;0.539010523891449
2;0.61666875;0.5351725275039673;0.6135750004768371;0.5394276175498962
3;0.60980625;0.5281332557201386;0.6054500020980835;0.5251913221359253
4;0.60158125;0.5208047695159912;0.6002250005722046;0.5167971604347229
5;0.60011875;0.5137519268512726;0.5990249989509583;0.5111463471412658
6;0.6064125;0.5083650203704834;0.6002749981880188;0.505499134349823
7;0.617225;0.5036159788131714;0.651549999332428;0.501322353219986
8;0.63823125;0.5010215397357941;0.680449999332428;0.49993803453445435
9;0.65974375;0.4964737638473511;0.6702250001907348;0.49562335290908816
10;0.66390625;0.4954974624633789;0.6727249991416931;0.49520079698562625
11;0.66705625;0.4951334171295166;0.6740500019073487;0.494769784116745
12;0.66970625;0.49475173568725583;0.6793250022888183;0.4944425087928772
13;0.67235;0.49453225960731506;0.672200002002716;0.4940253363609314
14;0.6768625;0.49417332410812376;0.668649997997284;0.49361288537979126
15;0.6721375;0.4937726022720337;0.6833500009536743;0.4932978872299194
16;0.67935625;0.49339744338989255;0.6784250011444092;0.4928286323070526
17;0.6762625;0.4930091081619263;0.6857750014305115;0.4924890125274658
18;0.6827375;0.49266599559783936;0.6926499994277954;0.49208765864372256
19;0.68549375;0.4921769529342651;0.6930499981880188;0.49182847361564636
20;0.68566875;0.49182566833496094;0.6951500022888184;0.49145173239707945
21;0.6886125;0.49150440912246707;0.6894499979019165;0.4922475920677185
22;0.693075;0.49143446140289304;0.6963749992370606;0.49128203678131105
23;0.69456875;0.4912568603515625;0.7091750005722046;0.49034244332313537
24;0.70191875;0.4904297731399536;0.7107250011444092;0.4900653633117676
25;0.70246875;0.49018130083084105;0.7162750015258789;0.48953425645828247
26;0.7099;0.48961181287765504;0.7157749997138977;0.48920608830451967
27;0.71138125;0.48946665549278257;0.7194499989509583;0.48898020267486575
28;0.71793125;0.4888899814605713;0.717474997997284;0.4887472022533417
29;0.71934375;0.4886158131599426;0.7210499978065491;0.4884246551513672
30;0.719675;0.48831997957229617;0.7156499991416931;0.48792352838516234
31;0.71883125;0.4881744351387024;0.7235000012397766;0.4877758460521698
32;0.7235875;0.48757613039016723;0.7299999997138977;0.4870239413738251
33;0.72259375;0.4872687740325928;0.7354499983787537;0.4870506166934967
34;0.72579375;0.4869584490776062;0.7372000011444092;0.4864369633197784
35;0.72978125;0.48655046310424804;0.7390749993324279;0.4862744666099548
36;0.73110625;0.4862570625305176;0.7378499988555908;0.48581157007217407
37;0.73200625;0.48590030422210695;0.7419500003814697;0.4854792600631714
38;0.73275625;0.48573516874313355;0.7375999988555908;0.48523315110206605
39;0.73716875;0.48531254978179933;0.7418000003814698;0.4849856564998627
40;0.736775;0.4850885672569275;0.747625000667572;0.48471480522155763
41;0.74380625;0.4847383129119873;0.7434749997138977;0.48448703684806826
42;0.740775;0.48462438535690305;0.7429499985694885;0.48445892682075503
43;0.7398625;0.4845811622619629;0.7430499979972839;0.48443139572143556
44;0.73938125;0.4845346438407898;0.7425000009536743;0.48441344356536864
45;0.739625;0.48450448551177977;0.7432000020980835;0.4844291893482208
46;0.7403875;0.4845105333805084;0.7423500020980836;0.48433898577690127
47;0.73995;0.4844433930873871;0.7436999997138977;0.484294930267334
48;0.74008125;0.4844179253101349;0.7423499992370606;0.48431040053367613
49;0.7396875;0.48446427526474;0.7434000009536743;0.4842408725261688
50;0.74089375;0.48436232209205626;0.7432499991416931;0.4841928918838501
51;0.741475;0.4843475207328796;0.7443500008583069;0.4841837004184723
52;0.7413125;0.4843078770637512;0.7453249979019165;0.4841961305141449
53;0.74168125;0.48427040657997134;0.7442250008583069;0.48412224221229555
54;0.7404125;0.48423420505523684;0.7434000020980835;0.4840758169174194
55;0.740625;0.48421009464263914;0.7438249985694885;0.4840212410926819
56;0.74216875;0.48416616287231445;0.7437499979972839;0.4839957000255585
57;0.74020625;0.4841292154312134;0.7427000020980835;0.48398258152008056
58;0.74;0.48409623918533323;0.7428000020980835;0.483916751909256
59;0.74078125;0.4840461021900177;0.7439999979972839;0.4838852794647217
60;0.74101875;0.48403323831558226;0.743349997997284;0.48393619318008424
61;0.7387625;0.4840625100135803;0.7444249991416931;0.4838378147125244
0;0.60761875;0.6163734220504761;0.6232750022888184;0.5563932168960571
1;0.62855625;0.5481291751861572;0.6177500000953674;0.541008004283905
2;0.618825;0.5388981294631958;0.6068750009536743;0.5412597089767456
3;0.61041875;0.5299505180358887;0.6142750000953674;0.53040141248703
4;0.60359375;0.5232756616592408;0.6062499997138977;0.5179489036560059
5;0.60309375;0.5157742273330689;0.6011250020980835;0.5167330269813537
6;0.60473125;0.5109848992824555;0.6295750020980835;0.5105430245399475
7;0.61985;0.5077463473320007;0.6316750012397766;0.5045173483848572
8;0.64090625;0.5023179748535156;0.6454750010490418;0.5036875609397888
9;0.64184375;0.49946188249588014;0.6521750005722046;0.49779408588409424
10;0.6520125;0.49824903316497804;0.6470250019073487;0.4975191066265106
11;0.6486;0.4979329608917236;0.6513749977111817;0.49726996054649353
12;0.65235;0.49772179851531984;0.659525002002716;0.49686003694534303
13;0.6589375;0.49739474897384645;0.6478250000953675;0.49652029929161073
14;0.653775;0.49698488559722903;0.6547999987602234;0.496049506521225
15;0.656525;0.4965352481842041;0.6532499981880188;0.49565824303627015
16;0.65904375;0.4963073061943054;0.6566500002861023;0.49561951856613157
17;0.66446875;0.49627234106063844;0.6536;0.4950269173145294
18;0.6565625;0.4955316598892212;0.667175;0.4947246754646301
19;0.6658625;0.49517890825271604;0.666574999332428;0.49472183237075806
20;0.66526875;0.4949089605808258;0.6565249997138977;0.4940592570304871
21;0.66516875;0.494559262752533;0.6796000003814697;0.4936308108329773
22;0.6740375;0.494164402961731;0.661174997997284;0.4932959809303284
23;0.6649875;0.49376611466407777;0.6815500012397766;0.493119940328598
24;0.6769875;0.49342055010795594;0.6697999982833862;0.4928779060840607
25;0.67548125;0.49323130044937136;0.669749999332428;0.49221510944366453
26;0.67693125;0.49266688385009766;0.6780249991416931;0.49163733248710634
27;0.6813;0.49253197870254517;0.6844499982833863;0.4917173439502716
28;0.68360625;0.49208706607818603;0.6770749996185302;0.490942596912384
29;0.6748625;0.4916586981296539;0.6970499984741211;0.4908110014915466
30;0.69129375;0.4913429362773895;0.6697750004768371;0.490642468214035
31;0.68550625;0.490941125202179;0.696399997806549;0.48997905983924867
32;0.69724375;0.4907413549423218;0.6800499988555908;0.48994660243988036
33;0.6897375;0.490400382900238;0.6958249979019165;0.4899944177150726
34;0.69744375;0.49018546752929687;0.6905249991416931;0.4894290843963623
35;0.6975;0.48980657567977903;0.6937500014305115;0.4888682349205017
36;0.69678125;0.4893980893135071;0.6984999977111817;0.4886020083427429
37;0.706425;0.48926716375350954;0.6924500001907349;0.48830126538276675
38;0.704225;0.48884211711883546;0.7061749983787536;0.4883850709438324
39;0.71055;0.48869689779281617;0.701374999332428;0.4876348363399506
40;0.7113125;0.4882417464256287;0.7142000010490418;0.4871874782562256
41;0.7127125;0.4878864692687988;0.7100000005722046;0.487171456861496
42;0.71401875;0.4878607787132263;0.7109500017166138;0.4870885320663452
43;0.71605625;0.48777796068191526;0.7128249999046326;0.487070708656311
44;0.7169875;0.48775243821144104;0.7106749982833862;0.4870318503379822
45;0.71426875;0.4877191462993622;0.7126999981880188;0.4869964622974396
46;0.71636875;0.4877025411128998;0.7119249981880188;0.4869576180458069
47;0.715925;0.48766287140846254;0.7144000004768372;0.4869255226135254
48;0.7188;0.48763056983947756;0.7156499986648559;0.4868896328449249
49;0.7189875;0.487595827293396;0.7156000009536743;0.4868766347408295
50;0.71819375;0.4875779700279236;0.7159249986648559;0.4868487741947174
51;0.7152625;0.4875366024017334;0.7152250016212464;0.4868115206241608
52;0.71505;0.4875131440162659;0.7132499999046326;0.48679128375053404
53;0.71935625;0.48748231234550476;0.716525001525879;0.48676578741073606
54;0.72043125;0.48742978544235227;0.714849998664856;0.4867572225570679
55;0.7145125;0.48741732687950134;0.7157499980926514;0.4866898769378662
56;0.72188125;0.48739552364349364;0.7178499979972839;0.48668300728797914
57;0.7174625;0.48736763439178465;0.7171000009536743;0.48663224720954895
58;0.71669375;0.4872984709262848;0.7182749991416931;0.4865997896194458
59;0.7192875;0.48728690137863157;0.7160249992370605;0.48653991627693177
60;0.72085625;0.4872594045639038;0.7174999992370605;0.48653435764312747
61;0.717175;0.48720387983322144;0.7158749998092652;0.4864764312744141
62;0.7218625;0.48717146191596983;0.7209249997138977;0.4864537618160248
63;0.72435;0.48721430044174197;0.7195750008583068;0.48639922127723695
64;0.72185;0.4870887556552887;0.7205500008583069;0.4863597435951233
65;0.7245625;0.487071573638916;0.7210999990463257;0.48632817096710207
66;0.72385;0.4870357577323914;0.7195000008583069;0.48629552807807924
67;0.72249375;0.4869795385360718;0.7205000014305115;0.4862506628036499
68;0.7221875;0.48693044509887695;0.7253000012397766;0.4862269204139709
69;0.72685;0.48692234182357785;0.7213999984741211;0.48617137451171877
70;0.72184375;0.4868681188583374;0.7205749979019165;0.4861304314613342
71;0.72424375;0.48683189530372617;0.7198750002861023;0.4860771674156189
72;0.7237625;0.48679853219985963;0.7199500020027161;0.48603867559432984
73;0.7218375;0.4867460517883301;0.7204750020027161;0.4860240789413452
74;0.721675;0.4867141891956329;0.7202499984741211;0.4859629731178284
75;0.724125;0.48666855010986326;0.7238999989509582;0.48591429138183595
76;0.7248625;0.48663005900382994;0.7198000020027161;0.4858756205558777
77;0.72556875;0.48661132831573484;0.7213249997138977;0.48589282007217405
78;0.72470625;0.4865586379051208;0.7265500018119811;0.48581425514221194
79;0.72894375;0.48652113018035886;0.7233750007629395;0.48582622447013857
80;0.7261625;0.4864838134288788;0.7243499978065491;0.4857306369304657
81;0.72816875;0.4864206436157227;0.7277249994277954;0.48567415833473204
82;0.73071875;0.48637444925308226;0.7262000007629394;0.4857032192707062
83;0.72886875;0.4863419535636902;0.722224997806549;0.4856278874874115
84;0.72553125;0.48630709109306336;0.727325;0.4855243063926697
85;0.7288125;0.4862427927970886;0.7243500000953674;0.48550822048187253
86;0.725975;0.4862254043579102;0.7231749996185303;0.4854592339038849
87;0.726;0.486203852558136;0.7246499995231629;0.4854215569496155
88;0.7273625;0.4861246976852417;0.7264249982833862;0.4853591239929199
89;0.72671875;0.4860814920902252;0.7198500020980835;0.4853917325973511
0;0.54190625;1.0207895022392273;0.5523500021934509;0.8489245134353638
1;0.54938125;0.8321803409576416;0.5409250018119812;0.8445123811721802
2;0.5449875;0.8233273415565491;0.533674999332428;0.821281746673584
3;0.54574375;0.8170523611068725;0.5157499997138977;0.830513885307312
4;0.544775;0.8305776285171509;0.5749499985694885;0.8357524238586426
5;0.55040625;0.8298825482368469;0.5580749989509582;0.8288065119743347
6;0.550825;0.8318499998092651;0.53355;0.8516941222190857
7;0.546325;0.8317374685287475;0.5583749995231628;0.8325102619171143
8;0.55368125;0.819804834651947;0.552400000667572;0.8223961132049561
9;0.556875;0.7312546251296997;0.5625000001907349;0.7067297848701477
10;0.55796875;0.7053565298080444;0.5423500022888184;0.7068329382896423
11;0.55436875;0.7040836075782776;0.5586249982833862;0.7052967051506043
12;0.55411875;0.705291392326355;0.5562999990463257;0.705462881565094
13;0.55483125;0.7048859671592712;0.5521249991416931;0.7034684058189392
14;0.5551875;0.7045697326660156;0.570875001335144;0.7047089992523193
15;0.55438125;0.7053094571113586;0.5434999977111816;0.7072031904220581
16;0.556225;0.7055147801399231;0.5331250010490417;0.7066388233184815
17;0.55293125;0.7057698742866516;0.5666749982833862;0.7053020505905151
18;0.5495875;0.7055706922531128;0.5559500012397766;0.7047391182899475
19;0.54731875;0.7057258686065674;0.529275000667572;0.7082129117012024
20;0.5528;0.7060410315513611;0.5397749999046325;0.7055977320671082
21;0.5554375;0.7052700210571289;0.5808749990463257;0.7056115374565125
22;0.55575625;0.7059772280693054;0.5673499987602234;0.7051544991493225
23;0.55038125;0.7047972787857055;0.542875;0.7056700915336609
24;0.5543875;0.7047675395011902;0.5625750007629394;0.705746946811676
25;0.553775;0.7052733028411865;0.5657749995231628;0.7047749901771545
26;0.5574375;0.7050657892227172;0.571600000667572;0.7066436859130859
27;0.55431875;0.7056673837661743;0.5314500012397766;0.7080612959861755
28;0.55505625;0.7063731091499329;0.5335749985694885;0.7066493225097656
29;0.56003125;0.7054187845230102;0.5447999998092652;0.7049647055625915
30;0.55489375;0.7052957781791687;0.5547999996185303;0.705636733341217
31;0.54293125;0.7048779379844665;0.5508000013351441;0.7043479065895081
32;0.55231875;0.7053070546150207;0.5670249997138977;0.7063031536102294
33;0.551675;0.7051203303337097;0.5655499990463256;0.705259218788147
34;0.5537875;0.7050702512741089;0.5587499980926514;0.7084065092086792
35;0.5553875;0.7057141945838928;0.5499999981880188;0.7064062886238098
36;0.5572375;0.7046050389289856;0.5304000022888183;0.7050704124450684
37;0.55741875;0.705757170009613;0.536099998474121;0.7073672026634217
38;0.54284375;0.7055242473602295;0.5454749993324279;0.7066991050720215
39;0.5534875;0.7057110929489135;0.5333250002861023;0.706254430770874
40;0.56101875;0.7056775733947754;0.5528749983787536;0.7072373695373535
41;0.55536875;0.6972201325416565;0.5797000015258789;0.6946402774810791
42;0.5574875;0.6940686880111694;0.5528999979019165;0.6941300819396973
43;0.568925;0.6938717131614685;0.5747500017166137;0.6939582244873047
44;0.562075;0.693814428138733;0.574775;0.6940699570655823
45;0.55785625;0.6938227352142334;0.5357999998092652;0.6939107306480408
46;0.56051875;0.6937176807403564;0.5776000022888184;0.6938554369926453
47;0.570225;0.693766600036621;0.574600000667572;0.6939651030540467
48;0.565975;0.6937445782661438;0.5738999978065491;0.6939377044677735
49;0.57375;0.6937569825172424;0.562775;0.6938289974212647
50;0.53304375;0.6937242263793946;0.529475000667572;0.6938939957618714
51;0.5688;0.6937198029518128;0.5738500001907348;0.693999462890625
52;0.572875;0.6938068062782288;0.5722749978065491;0.6939592321395874
53;0.57293125;0.6937189098358154;0.5760249982833863;0.6939553304672241
54;0.56869375;0.6937753215789795;0.5554249988555908;0.6939476976394653
55;0.55038125;0.6937713649749756;0.5783249998092651;0.6940484548568726
0;0.5382125;3.9589489574432375;0.5473749989509582;2.405133906173706
1;0.54316875;2.221535370635986;0.5487749983787537;2.124266398239136
2;0.54495;2.0975542892456054;0.5349999996185303;2.1886246452331544
3;0.54236875;2.1223724014282226;0.5384500013351441;2.162945991897583
4;0.5384875;2.074442064666748;0.5538000012397766;2.0313985904693603
5;0.5465125;2.046196028137207;0.5328750014305115;2.0092596351623535
6;0.5446625;1.9819246337890626;0.5332249984741211;2.1419740840911867
7;0.5421;2.0261487857818605;0.5798000020027161;2.0560293312072755
0;0.53269375;1.1976664058685302;0.5612749988555908;0.8198024343490601
1;0.5911375;0.767278337097168;0.6148250014305114;0.7958768416404725
2;0.61709375;0.7418341282844544;0.6435250012397766;0.772897774887085
3;0.63766875;0.7401683192253112;0.6093749980926514;0.7467741041183472
4;0.61409375;0.762385254573822;0.6510000018119813;0.729370636844635
5;0.61714375;0.7540258196830749;0.638775002193451;0.7388127439498902
6;0.64608125;0.7287878240585327;0.608524997997284;0.8210549819946289
7;0.614975;0.7656063436508179;0.6209000017166137;0.728356971168518
8;0.62330625;0.743366374206543;0.6372499990463257;0.7550752451896667
9;0.6704625;0.6441111225128174;0.6840249980926514;0.6107463871002198
10;0.6888125;0.6086106067657471;0.6902750013351441;0.6021520771026612
11;0.68781875;0.603503489112854;0.6847999992370606;0.5994180397987365
12;0.6842875;0.6009836188316345;0.6890749984741211;0.5968471742630005
13;0.6808875;0.5985499722480774;0.6730249991416931;0.5959979733467102
14;0.6724375;0.5975296838760376;0.6728749996185303;0.593544408416748
15;0.6735125;0.5949607061386109;0.6633500004768371;0.5917130142211914
16;0.6654375;0.5935008762359619;0.6535499980926514;0.5915259895324707
17;0.6641375;0.5925289017677308;0.6386499998092652;0.5897933401107788
18;0.6554;0.5916374949455261;0.654974997997284;0.5895770515441895
19;0.65063125;0.5912290088653565;0.6542999997138977;0.588767147731781
20;0.65534375;0.5894057273864746;0.6558500016212463;0.5875045496940613
21;0.65029375;0.5887898762702942;0.6425000001907348;0.5866365977287292
22;0.64450625;0.587653946685791;0.6385250003814698;0.585818218421936
23;0.64268125;0.5863968168258668;0.644425002002716;0.5851049676895141
24;0.6405;0.5862150588035584;0.6203749994277954;0.5923014067649841
25;0.636275;0.585395451927185;0.626750002002716;0.5817054991722107
26;0.63350625;0.5837696615219117;0.6172000011444092;0.5845171586036683
27;0.63695;0.5835724717140198;0.6230250003814697;0.582518109703064
28;0.6321875;0.5830483150482177;0.6287000015258789;0.5952138204574585
29;0.62939375;0.584358279132843;0.6384500018119812;0.5842493307113648
30;0.62905;0.5820881165504456;0.6249499999046325;0.5854969366073608
31;0.62944375;0.5807698538780213;0.622050002193451;0.5830229441642761
32;0.62119375;0.5807688848495484;0.6268749978065491;0.5917368570327759
33;0.62223125;0.5808440539360047;0.6128999997138977;0.579721898651123
34;0.616725;0.5782653369903564;0.6352250001907349;0.5808655097007751
35;0.61618125;0.5782569592475891;0.6146499996185303;0.5766992588043213
36;0.612425;0.5766059255599976;0.6114250008583069;0.5759622798919678
37;0.61161875;0.5762248598098755;0.6082000010490417;0.5754514451980591
38;0.61115625;0.5752009350776672;0.6024749978065491;0.5833074324607849
39;0.610775;0.5777989253044128;0.6099500016212464;0.5761576403617858
40;0.60829375;0.5755573035240173;0.6053250008583069;0.5782917134284973
41;0.6040125;0.5637178809165955;0.6047749987602233;0.5586485894203186
42;0.59955;0.5600525003433228;0.5986499991416931;0.5576758211135864
43;0.60144375;0.5596985302925109;0.5978250002861023;0.5577253436088562
44;0.59999375;0.55957425365448;0.5987749997138977;0.5572944616317749
45;0.59948125;0.5595318382263184;0.5973750020027161;0.5575493794441223
46;0.59979375;0.5596169836044311;0.5982750008583069;0.5573148545265197
47;0.599225;0.5592934639930726;0.5968499985694885;0.5571336859703064
48;0.598625;0.5592670906066894;0.5980750002861023;0.5568637830734253
49;0.59834375;0.5590389983177185;0.5998000007629395;0.5571787547111511
50;0.598925;0.5591369958877563;0.5980749979972839;0.556719730758667
51;0.5991125;0.5591172679901123;0.5979249991416932;0.5567329122543335
52;0.599125;0.5588448901176453;0.5987000014305115;0.5565290432929992
53;0.59801875;0.5587200449943542;0.5982250020027161;0.5564620223045349
54;0.59855;0.5586615076065063;0.5957000004768371;0.5566568633079528
55;0.597925;0.5585805604934693;0.5985999990463257;0.5563861682891845
56;0.5991375;0.5585503290176391;0.6004250002861022;0.5564441161155701
57;0.59945625;0.558559746837616;0.5968999991416931;0.556079796886444
58;0.5997;0.5582673203468322;0.6015000008583069;0.556668550491333
59;0.5989625;0.5582935042381286;0.596950001525879;0.5559997364997864
60;0.5983375;0.5580749712944031;0.6017250002861023;0.5562872814178467
61;0.5998875;0.5582791470527649;0.5993249979972839;0.5559969721794128
62;0.598575;0.5578417185783386;0.5964250009536743;0.5556133702278138
63;0.5992375;0.5578508094787598;0.5981750009536743;0.5557671866416931
64;0.59883125;0.5576937370300293;0.6027499995231629;0.5554377936363221
65;0.5999625;0.5577986177444458;0.5984250014305115;0.5554441420555115
66;0.60158125;0.5577730817794799;0.5977999979972839;0.5550859616279602
67;0.59795;0.5571927722930908;0.6004749984741211;0.5549206742286682
68;0.59894375;0.5572340554237366;0.6030250014305115;0.5554107045173645
0;0.56749375;0.8124594532966614;0.6338750013351441;0.6486614557266235
1;0.6476375;0.608009547996521;0.6220249989509582;0.5964147721290588
2;0.62366875;0.5849948547363282;0.637924997997284;0.576789503955841
3;0.6177125;0.569093848991394;0.6125750022888183;0.586787682056427
4;0.6211375;0.603350158214569;0.629550001335144;0.5713113626480103
5;0.60990625;0.5666115693092346;0.6014750018119812;0.5660088250160217
6;0.60909375;0.5749818205833435;0.5981499992370606;0.664014556980133
7;0.61658125;0.6068725783348083;0.6225499997138977;0.5719134895324707
8;0.60315;0.5629549248695374;0.5868249994277954;0.5685044830322266
9;0.5932875;0.5466151350975037;0.5941000014305114;0.5394596232414246
10;0.5937375;0.5405054834365844;0.5963750015258789;0.53667407579422
11;0.59031875;0.5385061779022217;0.5852500014305114;0.534662147140503
12;0.58525625;0.5365210621833801;0.5810249979972839;0.5332132300376892
13;0.5923875;0.534639361000061;0.5953750020980835;0.5308813301086426
14;0.60481875;0.533377426815033;0.6014250011444092;0.529969879245758
0;0.5549375;0.7701537191390991;0.554349997806549;0.6076455125808716
1;0.62424375;0.5821968560218811;0.6633250002861023;0.5606865426063538
2;0.637175;0.551542626285553;0.6193749981880188;0.5516454914093017
3;0.62070625;0.5397017667770386;0.614374997806549;0.5369758045196533
4;0.61550625;0.5380700814247131;0.6120500002861023;0.5400687232971192
5;0.61681875;0.5266097340583801;0.6552000018119812;0.5473251574516297
6;0.62998125;0.524638549900055;0.587425000667572;0.5074497122764587
7;0.65590625;0.501695954322815;0.7061500001907348;0.5049483173370362
8;0.68605625;0.49791030683517457;0.6520250001907348;0.620781630039215
9;0.6806375;0.5074999313354492;0.7407500018119813;0.4888637196063995
10;0.7231;0.48615496754646303;0.7068000007629395;0.4880832100391388
11;0.71505;0.4858783483505249;0.7321750003814698;0.48552762150764467
12;0.72681875;0.48460843811035154;0.725049999332428;0.485129332447052
13;0.7272375;0.48398212575912475;0.7214250012397766;0.48482491250038146
14;0.728025;0.48371418390274046;0.732175002002716;0.48463798894882204
15;0.73009375;0.48345132064819335;0.7037500009536743;0.48601075406074523
16;0.724825;0.48353771114349364;0.7211000009536743;0.48531533489227296
17;0.72255625;0.483443554353714;0.734350002002716;0.48419522142410276
18;0.72635625;0.48299014291763304;0.7321750014305115;0.4836037839412689
19;0.7267875;0.48249074234962464;0.7265750016212463;0.4834835825920105
20;0.72901875;0.48247922463417053;0.7170249991416932;0.48372604284286497
21;0.72575625;0.4822463028907776;0.7370500013351441;0.48345128974914553
22;0.7263;0.4818570420265198;0.7341750001907349;0.48342797775268553
23;0.728825;0.48186799659729;0.7282750009536744;0.48229622864723204
24;0.72585625;0.48180469961166383;0.7305000004768372;0.48303992981910704
25;0.73050625;0.48131594009399414;0.7014500009536743;0.4835373832702637
26;0.72520625;0.48111020612716676;0.7236249982833862;0.4819109747886658
27;0.72796875;0.48062602605819704;0.7299000002861022;0.48139087734222413
28;0.726775;0.4806523557662964;0.718499998474121;0.4811224694728851
29;0.72690625;0.48018969287872315;0.7189249990463257;0.4813990716934204
30;0.725825;0.47983905792236325;0.7205250012397766;0.4813146450996399
31;0.72775;0.4799380361557007;0.7359749979019165;0.48061389861106874
32;0.734075;0.47946250534057616;0.7015000021934509;0.4832553156852722
33;0.72336875;0.4802725520133972;0.7334750008583069;0.47969036507606505
34;0.7331875;0.47873793439865114;0.7237500012397766;0.48059733667373655
35;0.7237625;0.47950870943069457;0.7338250008583069;0.48005176496505736
36;0.72081875;0.4800350299358368;0.7088999983787536;0.48160638933181765
37;0.72968125;0.4777921967506409;0.7308750002861023;0.47880582790374754
38;0.72978125;0.47766143817901613;0.7314499985694886;0.47766303009986877
39;0.7315375;0.47709305710792543;0.738450000667572;0.47932103209495547
40;0.72921875;0.4775175792694092;0.7229999977111816;0.47971353545188905
41;0.72933125;0.4761809236526489;0.7339250014305114;0.47676901836395263
42;0.73758125;0.4756917589187622;0.7333000003814697;0.4767776195049286
43;0.73479375;0.4756427123069763;0.7305249980926514;0.47672597756385804
44;0.7341125;0.47562911138534547;0.7313750016212464;0.4767630165576935
45;0.733275;0.47560691294670104;0.7318000010490417;0.4766068277835846
46;0.73300625;0.475654415512085;0.7315749998092651;0.4765492393493652
47;0.73599375;0.4755370756149292;0.7305500010490418;0.4764841003894806
48;0.73335;0.47546477770805357;0.7314750010490417;0.4764772557258606
49;0.7337;0.4754208010196686;0.7298000022888184;0.4763979940891266
50;0.733475;0.47531606464385984;0.7299999987602234;0.4763483732223511
51;0.7331875;0.4752628964424133;0.7295000017166138;0.4763423548221588
52;0.73361875;0.4752337806224823;0.7296000022888184;0.4762668912887573
53;0.73283125;0.4751866251945496;0.7298750010490418;0.47626656999588013
54;0.73170625;0.47511580882072446;0.7298749980926513;0.47621963386535643
55;0.73353125;0.47514084177017213;0.7298999992370605;0.4762040962696075
56;0.72898125;0.4750447299003601;0.7316750003814697;0.4761779515743256
0;0.52976875;1.4546358318328858;0.5968249984741211;0.9268657581329346
1;0.60478125;0.6286521203041077;0.6203500013351441;0.5595072814941406
